SMILES,Mol_File
c1csc(c1)-c1ccc(nc1)-c1sc(-c2scc3occc23)c2ccsc12,xyz_maker\xyz_molecules\job_2451.xyz
c1csc(c1)-c1ccc(s1)-c1ccc(-c2cccs2)c2c[nH]cc12,xyz_maker\xyz_molecules\job_2452.xyz
c1csc(c1)-c1cnc2c(c1)[nH]c1c3ncccc3[nH]c21,xyz_maker\xyz_molecules\job_2453.xyz
c1csc(c1)-c1cnc2c(c1)oc1c2c2cscc2c2ccc3nsnc3c12,xyz_maker\xyz_molecules\job_2454.xyz
c1csc(c1)-c1cnc2c3oc4cccnc4c3c3c[nH]cc3c2c1,xyz_maker\xyz_molecules\job_2455.xyz
c1csc(c1)-c1sc(-c2ccc(nc2)-c2scc3cc[nH]c23)c2nccnc12,xyz_maker\xyz_molecules\job_2456.xyz
c1csc(c1)-c1sc(-c2ncc(s2)-c2nccc3nsnc23)c2nccnc12,xyz_maker\xyz_molecules\job_2457.xyz
c1csc(-c2ccc(-c3ccc(-c4c(-c5ccc(-c6cccs6)s5)sc(-c5ccc(-c6cccs6)s5)c4-c4ccc(-c5ccc(-c6cccs6)s5)s4)s3)s2)c1,xyz_maker\xyz_molecules\job_2458.xyz
c1csc(n1)-c1cc2[nH]c3c4ncccc4oc3c2[nH]1,xyz_maker\xyz_molecules\job_2459.xyz
c1csc(n1)-c1cc2[nH]c3cc4cc[nH]c4cc3c2s1,xyz_maker\xyz_molecules\job_2460.xyz
c1csc(n1)-c1cc2c3ccccc3c3c(ccc4ccc5nsnc5c34)c2cn1,xyz_maker\xyz_molecules\job_2461.xyz
c1csc(n1)-c1cc2c3cocc3c3c4ccccc4c4nsnc4c3c2c2cocc12,xyz_maker\xyz_molecules\job_2462.xyz
c1csc(n1)-c1cc2c3cscc3c3c(ncc4ccc5ccccc5c34)c2cn1,xyz_maker\xyz_molecules\job_2463.xyz
c1csc(n1)-c1cc2c3cscc3c3c4ccccc4c4nsnc4c3c2c2cocc12,xyz_maker\xyz_molecules\job_2464.xyz
c1csc(n1)-c1cc2cc3c4nsnc4c4ccc5cocc5c4c3cc2c2cscc12,xyz_maker\xyz_molecules\job_2465.xyz
c1csc(n1)-c1cc2ccc3c4sccc4sc3c2c2nsnc12,xyz_maker\xyz_molecules\job_2466.xyz
c1csc(n1)-c1cc2cnc3c4[nH]ccc4c4c[nH]cc4c3c2c2nsnc12,xyz_maker\xyz_molecules\job_2467.xyz
c1csc(n1)-c1cc2oc3c([nH]c4ccsc34)c2c2nsnc12,xyz_maker\xyz_molecules\job_2468.xyz
c1csc(n1)-c1ccc(-c2ccc(cc2)-c2scc3ccsc23)c2cocc12,xyz_maker\xyz_molecules\job_2469.xyz
c1csc(n1)-c1ccc(s1)-c1cnc(-c2ccccc2)c2nsnc12,xyz_maker\xyz_molecules\job_2470.xyz
c1csc(n1)-c1ccc2c(c1)c1ccccc1c1cc3ccoc3cc21,xyz_maker\xyz_molecules\job_2471.xyz
c1csc(n1)-c1cnc2c(c1)c1ccccc1c1c3c4cocc4ccc3c3c[nH]cc3c21,xyz_maker\xyz_molecules\job_2472.xyz
c1csc(n1)-c1cnc2c(c1)sc1c3[nH]ccc3oc21,xyz_maker\xyz_molecules\job_2473.xyz
c1csc(n1)-c1sc(-c2ccc(-c3nccs3)c3nsnc23)c2nccnc12,xyz_maker\xyz_molecules\job_2474.xyz
c1csc(n1)-c1sc(-c2sc(-c3cccc4cscc34)c3ccsc23)c2cc[nH]c12,xyz_maker\xyz_molecules\job_2475.xyz
c1nc(sc1-c1cccc2ccccc12)-c1cccc2nsnc12,xyz_maker\xyz_molecules\job_2476.xyz
c1nc(sc1-c1ncc(s1)-c1cccc2ccccc12)-c1cccc2nsnc12,xyz_maker\xyz_molecules\job_2477.xyz
c1ncc(s1)-c1cc2[nH]c3c(sc4ccc5ccccc5c34)c2cn1,xyz_maker\xyz_molecules\job_2478.xyz
c1ncc(s1)-c1cc2c3c[nH]cc3c3c4ccccc4[nH]c3c2c2cocc12,xyz_maker\xyz_molecules\job_2479.xyz
c1ncc(s1)-c1cc2c3nsnc3c3ccc4nsnc4c3c2[nH]1,xyz_maker\xyz_molecules\job_2480.xyz
c1ncc(s1)-c1cc2sc3c(c4cocc4c4ccc5c[nH]cc5c34)c2s1,xyz_maker\xyz_molecules\job_2481.xyz
c1ncc(s1)-c1cc2sc3c(sc4ccc5ccccc5c34)c2c2cocc12,xyz_maker\xyz_molecules\job_2482.xyz
c1ncc(s1)-c1ccc(-c2cnc(s2)-c2ccccn2)c2cscc12,xyz_maker\xyz_molecules\job_2483.xyz
c1ncc(s1)-c1cnc2c(c1)c1c[nH]cc1c1c3c4cscc4ccc3c3c[nH]cc3c21,xyz_maker\xyz_molecules\job_2484.xyz
c1occ2c(ccc(-c3ccc(cn3)-c3scc4nccnc34)c12)-c1cncc2nsnc12,xyz_maker\xyz_molecules\job_2485.xyz
c1occ2c(cccc12)-c1cc2[nH]c3c([nH]c4ccc5nsnc5c34)c2c2nsnc12,xyz_maker\xyz_molecules\job_2486.xyz
c1occ2c(cccc12)-c1cc2ncc3c4cnccc4oc3c2o1,xyz_maker\xyz_molecules\job_2487.xyz
c1occ2c(cccc12)-c1cc2oc3cccnc3c2[nH]1,xyz_maker\xyz_molecules\job_2488.xyz
c1occ2c(cccc12)-c1cnc(-c2ccc(-c3cccnc3)c3nsnc23)c2nsnc12,xyz_maker\xyz_molecules\job_2489.xyz
S=C(Nc1ccccc1)N1CCn2c1nc1ccccc12,xyz_maker\xyz_molecules\job_2490.xyz
S=C(Nc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,xyz_maker\xyz_molecules\job_2491.xyz
S=C(Nc1cccc(Br)c1)c1ccccc1,xyz_maker\xyz_molecules\job_2492.xyz
OCC(C)N1CC2=C(N3C=CC=CC3=C2C4=CC=CS4)C1=O,xyz_maker\xyz_molecules\job_2493.xyz
OCC(C)N1CC2=C(N3C=CC=CC3=C2C4=CC=CC=C4)C1=O,xyz_maker\xyz_molecules\job_2494.xyz
OCC(C)N1CC2=C(N3C=CC=CC3=C2C4=C(OC)C=CC=C4)C1=O,xyz_maker\xyz_molecules\job_2495.xyz
OCC(C)N1CC2=C(N3C=CC(OC)=CC3=C2C4=CC=CS4)C1=O,xyz_maker\xyz_molecules\job_2496.xyz
OCC(C)N1CC2=C(N3C=CC(OC)=CC3=C2C4=CC=CC=C4)C1=O,xyz_maker\xyz_molecules\job_2497.xyz
OCC(C)N1CC2=C(N3C=CC(C4=CC=CC=C4)=CC3=C2C)C1=O,xyz_maker\xyz_molecules\job_2498.xyz
OCC(C)N1CC2=C(N3C=CC(C(C)=O)=CC3=C2C4=CC=CS4)C1=O,xyz_maker\xyz_molecules\job_2499.xyz
OCC(C)N1CC2=C(N3C=CC(C#N)=CC3=C2C4=CC=CS4)C1=O,xyz_maker\xyz_molecules\job_2500.xyz
OCC(C)N1CC2=C(N3C=CC(C#N)=CC3=C2C4=CC=CC=C4)C1=O,xyz_maker\xyz_molecules\job_2501.xyz
OC1=C(/C=N/N=C/C2=C(O)C=CC(Cl)=C2)C=C(Cl)C=C1,xyz_maker\xyz_molecules\job_2502.xyz
OC1=C(/C=N/N=C/C2=C(O)C=C(OC)C=C2)C=CC(OC)=C1,xyz_maker\xyz_molecules\job_2503.xyz
OC1(c2ccccc2)CC(=Nn2cnnc2)C=C1c1ccccc1,xyz_maker\xyz_molecules\job_2504.xyz
OC(CN1CCN(c2ccccc2)CC1)c1c[nH]c2ccccc12,xyz_maker\xyz_molecules\job_2505.xyz
O=CC1=CC=C(O1)C2=C(C=CC=C3)C3=NN2C4=CC=CC=N4,xyz_maker\xyz_molecules\job_2506.xyz
O=CC1=CC=C(O1)C2=C(C=CC=C3)C3=NN2C4=CC=CC=C4,xyz_maker\xyz_molecules\job_2507.xyz
O=CC1=CC=C(/C=C/N(C2=CC=CC=C2)C3=CC=CC=C3)C=C1,xyz_maker\xyz_molecules\job_2508.xyz
O=CC1=C2N(C(CC)=C(C(CC)=C2CC)CC)C3=C1C=CC=C3,xyz_maker\xyz_molecules\job_2509.xyz
O=CC1=C2N(C(CC)=C(C(CC)=C2CC)CC)C3=C1C=C(Br)C=C3,xyz_maker\xyz_molecules\job_2510.xyz
O=C1OC2=C(C=CC(N(CC)CC)=C2)C=C1C3=NC4=CC=CC=C4S3,xyz_maker\xyz_molecules\job_2511.xyz
O=C1N(C2N=C(N(C2C(N1C)=O)C)C1=CC=C(N(C)C)C=C1)C,xyz_maker\xyz_molecules\job_2512.xyz
O=C1N(C2=NC(C=CC=C3)=C3S2)N=C(C4=CC=CC=C4)C=C1,xyz_maker\xyz_molecules\job_2513.xyz
O=C1N(C2=CC=C(N(C)C)C=C2)N=C(C3=CC=CC=C3OCC)C=C1,xyz_maker\xyz_molecules\job_2514.xyz
O=C1N(C2=CC=C(N(C)C)C=C2)N=C(C3=CC=CC(Cl)=C3)C=C1,xyz_maker\xyz_molecules\job_2515.xyz
O=C1N(C)C(C(N(C)C(/C=C/C2=CC=CC=C2)=N3)=C3N1C)=O,xyz_maker\xyz_molecules\job_2516.xyz
O=C1CCC2=C1C([Si](C)(C)C)=C3C=C(N(C)C)C=CC3=C2,xyz_maker\xyz_molecules\job_2517.xyz
O=C1CC(N2CCSCC2)C(=O)N1CCc1ccccc1,xyz_maker\xyz_molecules\job_2518.xyz
O=C1CC(N2CCCc3ccccc32)C(=O)N1c1ccccc1,xyz_maker\xyz_molecules\job_2519.xyz
O=C1C2=CC=CC=C2C3=NC4=C(C=C(N(CC)CC)C=C4)OC3=C1,xyz_maker\xyz_molecules\job_2520.xyz
O=C1C2=CC=C(O)C=C2OC=C1C3=CC=CC4=C3C=CC=C4,xyz_maker\xyz_molecules\job_2521.xyz
O=C1C(OC)=C(C2=CC=C(N(CC)CC)C=C2)OC3=CC=CC=C31,xyz_maker\xyz_molecules\job_2522.xyz
O=C(OCC)C1=CC(N2CCC2)=C(C(OCC)=O)C=C1N3CCC3,xyz_maker\xyz_molecules\job_2523.xyz
O=C(OC)C1=CC2=NC(C3=CC=C(C=C3)OC)=C(N2C=C1)N,xyz_maker\xyz_molecules\job_2524.xyz
O=C(NN=Cc1cccnc1)C(O)(c1ccccc1)c1ccccc1,xyz_maker\xyz_molecules\job_2525.xyz
O=C(NN=CC=Cc1ccccc1)c1ccccc1Br,xyz_maker\xyz_molecules\job_2526.xyz
O=C(NCCOc1ccc(F)cc1)c1ccccc1-c1ccccc1,xyz_maker\xyz_molecules\job_2527.xyz
O=C(NCCc1ccccc1F)C1CSC2c3ccccc3C(=O)N12,xyz_maker\xyz_molecules\job_2528.xyz
O=C(NCCc1ccc2c(c1)OCCO2)c1cc2ccccc2o1,xyz_maker\xyz_molecules\job_2529.xyz
O=C(NCC1CCS(=O)(=O)C1)Oc1ccccc1,xyz_maker\xyz_molecules\job_2530.xyz
O=C(Nc1ncnc2c1CCC2)C12CC3CC(CC(C3)C1)C2,xyz_maker\xyz_molecules\job_2531.xyz
O=C(Nc1ccccc1N1CCOCC1)c1ccc2c(c1)OCO2,xyz_maker\xyz_molecules\job_2532.xyz
O=C(NC1CCCCC1)c1ccc(CN2CCOCC2)cc1,xyz_maker\xyz_molecules\job_2533.xyz
O=C(NC1CCCC1)C(c1ccc(Cl)cc1)N1CCOCC1,xyz_maker\xyz_molecules\job_2534.xyz
O=C(Nc1ccc(Cl)cc1C(=O)N1CCOCC1)c1ccco1,xyz_maker\xyz_molecules\job_2535.xyz
O=C(NC1CC2CCC1C2)c1ccc(CN2CCOCC2)cc1,xyz_maker\xyz_molecules\job_2536.xyz
O=C(N1CCOCC1)N1c2ccccc2Sc2ccccc21,xyz_maker\xyz_molecules\job_2537.xyz
O=C(CS(=O)(=O)Cc1ccccc1)N1CCc2ccccc2C1,xyz_maker\xyz_molecules\job_2538.xyz
O=C(COc1ccccc1)NC1CCN(Cc2ccccc2)CC1,xyz_maker\xyz_molecules\job_2539.xyz
O=C(Cn1nnc(-c2ccc(Cl)cc2)n1)NCC1CCCCC1,xyz_maker\xyz_molecules\job_2540.xyz
O=C(CN1CCN(c2ccc(F)cc2)CC1)OCc1ccccc1,xyz_maker\xyz_molecules\job_2541.xyz
O=C(Cn1c(-c2cncs2)nc2ccccc21)NCc1ccccc1,xyz_maker\xyz_molecules\job_2542.xyz
O=C(CN1C(=O)CSc2ccccc21)NCCC1=CCCCC1,xyz_maker\xyz_molecules\job_2543.xyz
O=C(CCSCCC(=O)NCc1ccccc1)NCc1ccccc1,xyz_maker\xyz_molecules\job_2544.xyz
O=C(CCCOc1ccccc1)Nc1ccc2c(c1)OCCO2,xyz_maker\xyz_molecules\job_2545.xyz
O=C(Cc1cccs1)N1CCN(C(=O)C2CCCO2)CC1,xyz_maker\xyz_molecules\job_2546.xyz
O=C(c1noc2c1CCCC2)N1CCN(c2ccccc2)CC1,xyz_maker\xyz_molecules\job_2547.xyz
O=C(c1ccccc1-c1nc2ccccc2[nH]1)N1CCOCC1,xyz_maker\xyz_molecules\job_2548.xyz
O=C(C1=CC=CC=C1)C2=NN(N=C2C3=CC=CC=C3)C4=CC=CC=C4,xyz_maker\xyz_molecules\job_2549.xyz
O=C(C1=CC=CC=C1)C2=NN(C3=CC=CC=C3)N=C2C4=CC=CC=C4,xyz_maker\xyz_molecules\job_2550.xyz
O=C(C1=C2N(C(/C=C/C3=CC=CC=C3)=C1)C=CC=C2)OC,xyz_maker\xyz_molecules\job_2551.xyz
O=C(C1=C2C=C(N(C)C)C=CC2=CC3=C1CCC3)OC,xyz_maker\xyz_molecules\job_2552.xyz
O=C(C=CNc1ccc(Oc2ccccc2Cl)cc1)c1ccco1,xyz_maker\xyz_molecules\job_2553.xyz
O=C(C)C1=CC2=C(C=C1)C3=CC=C(N(CC#C)C)C=C3C2(C)C,xyz_maker\xyz_molecules\job_2554.xyz
O=C(C)C(C=C1)=CC=C1C2=CC=CC3=CN=C(C4=CC=CC=C4)N32,xyz_maker\xyz_molecules\job_2555.xyz
O=C(C(Sc1ccccc1)c1ccccc1)N1CCOCC1,xyz_maker\xyz_molecules\job_2556.xyz
O=C(/C=C/C1=NC2=C(C(N(C)C(N2C)=O)=O)N1C)OC(C)(C)C,xyz_maker\xyz_molecules\job_2557.xyz
O=[N+]([O-])c1ccc(CN2CCOCCOCCOCC2)cc1,xyz_maker\xyz_molecules\job_2558.xyz
Nc1nc(Cl)nc(N(c2ccccc2)c2ccccc2)n1,xyz_maker\xyz_molecules\job_2559.xyz
Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccccc1,xyz_maker\xyz_molecules\job_2560.xyz
NC1=CC=C(C(O2)=C1)N=C(C2=C3)C=CC3=[NH2+],xyz_maker\xyz_molecules\job_2561.xyz
NC1=CC=C(/C=C/C=C/C2=CC=C([N+]([O-])=O)C=C2)C=C1,xyz_maker\xyz_molecules\job_2562.xyz
NC1=CC=C(/C=C/C=C/C=C/C2=CC=C([N+]([O-])=O)C=C2)C=C1,xyz_maker\xyz_molecules\job_2563.xyz
NC1=CC=C(/C=C/C=C/C=C/C=C/C2=CC=C([N+]([O-])=O)C=C2)C=C1,xyz_maker\xyz_molecules\job_2564.xyz
NC1=C(C2=CC=C(C3=CC=CC=C3)C=C2)C(C#N)=C4C=CC=CN41,xyz_maker\xyz_molecules\job_2565.xyz
NC1=C(C2=CC=C(C=CC=C3)C3=C2)C(C#N)=C4C=CC=CN41,xyz_maker\xyz_molecules\job_2566.xyz
NC1=C(C2=CC(C=CC=C3)=C3O2)C(C#N)=C4C=CC=CN41,xyz_maker\xyz_molecules\job_2567.xyz
NC1=C(C2=C(C=CC=C3)C3=CC=C2)C(C#N)=C4C=CC=CN41,xyz_maker\xyz_molecules\job_2568.xyz
NC1=C(C#CC2=CC=CC=C2)C(C#N)=C3C=CC=CN31,xyz_maker\xyz_molecules\job_2569.xyz
NC(Cc1ccccc1)c1nnc2sc(SCc3ccccc3)nn12,xyz_maker\xyz_molecules\job_2570.xyz
NC(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,xyz_maker\xyz_molecules\job_2571.xyz
N12C=CC3=C(C=C(C=CC=C4)C4=C3)B1C=CC5=C2C=CC=C5,xyz_maker\xyz_molecules\job_2572.xyz
N12C(C3C=CC=CC=3C3C4C=CC=CC=4SC=31)=NC1C=CC=CC=12,xyz_maker\xyz_molecules\job_2573.xyz
N12C(C3C=CC=CC=3C3C=CC=NC=31)=NC1C=CC=CC=12,xyz_maker\xyz_molecules\job_2574.xyz
N12C(C3C=CC=CC=3C3C=CC=CC=31)=NC1C=CC=CC=12,xyz_maker\xyz_molecules\job_2575.xyz
N12C(C3C=CC=CC=3C3C=CC(OC)=CC=31)=NC1C=CC=CC=12,xyz_maker\xyz_molecules\job_2576.xyz
N12C(C3C=CC=CC=3C3C=CC(C)=CC=31)=NC1C=CC=CC=12,xyz_maker\xyz_molecules\job_2577.xyz
N12C(C3C=CC=CC=3C3C=CC(C)=CC=31)=CC1C=CC=CC=12,xyz_maker\xyz_molecules\job_2578.xyz
N12C(C3C=CC=CC=3C3C=C(Cl)C=CC=31)=NC1C=CC=CC=12,xyz_maker\xyz_molecules\job_2579.xyz
N12C(C3=C(C4=C2C=CC=C4)C=CS3)=NC5=C1C=CC=C5,xyz_maker\xyz_molecules\job_2580.xyz
N12C(C3=C(C4=C2C=CC=C4)C=CC=C3)=NC=C1,xyz_maker\xyz_molecules\job_2581.xyz
N12C(C3=C(C4=C2C=CC=C4)C=CC=C3)=CC5=C1C=CC=C5,xyz_maker\xyz_molecules\job_2582.xyz
N1(C2N=C(C3=CC=C(OC)C=C3)N(C=2C(N(C1=O)C)=O)C)C,xyz_maker\xyz_molecules\job_2583.xyz
N=C(C1=CC2=C(C=C1)C=C(C3=CC=C(C(N)=N)C=C3)N2)N,xyz_maker\xyz_molecules\job_2584.xyz
N#CCCN1CCN(Cc2cc(-c3ccccc3)ccc2O)CC1,xyz_maker\xyz_molecules\job_2585.xyz
N#Cc1ccc(N2c3ccccc3N(c3ccc(C#N)cc3)c3ccccc32)cc1,xyz_maker\xyz_molecules\job_2586.xyz
N#CC1=CC2=C(C=C1)C3=NC(C=CC=C4)=C4N3C5=C2C=CC=C5,xyz_maker\xyz_molecules\job_2587.xyz
N#CC1=CC=C(/C=C/N(C2=CC=CC=C2)C3=CC=CC=C3)C=C1,xyz_maker\xyz_molecules\job_2588.xyz
N#CC1(Nc2ccccc2)CCN(CCc2ccccc2)CC1,xyz_maker\xyz_molecules\job_2589.xyz
N#CC(C=C1)=CC=C1C2=NC=C3N2C(C4=CC=CC=C4)=CC=C3,xyz_maker\xyz_molecules\job_2590.xyz
N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=O)O,xyz_maker\xyz_molecules\job_2591.xyz
N#CC(=CC=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C(=O)O,xyz_maker\xyz_molecules\job_2592.xyz
Fc1ccccc1Cn1nnc2c(NCCc3ccccn3)ncnc21,xyz_maker\xyz_molecules\job_2593.xyz
Fc1c(C(C=C2N3)=CC=C2C(C=C4)=C3C=C4C)cc(F)c(C)c1,xyz_maker\xyz_molecules\job_2594.xyz
Fc1c(C(C=C2C3)=CC=C2C(C=C4)=C3C=C4C)cc(F)c(C)c1,xyz_maker\xyz_molecules\job_2595.xyz
Fc1c(C(C=C2)=CC3=C2C(C=CC(C)=C4)=C4C5=CC=CC=C53)cc(F)c(C)c1,xyz_maker\xyz_molecules\job_2596.xyz
FC1=CC2=C(C=C1)C3=NC(C=CC=C4)=C4N3C5=C2C=CC=C5,xyz_maker\xyz_molecules\job_2597.xyz
FC1=CC=C(C2=C(C3=C4C=CC=C3)[N+]5=C4C=CC=C5O2)C=C1,xyz_maker\xyz_molecules\job_2598.xyz
FC1=CC=C(/C=C/N(C2=CC=CC=C2)C3=CC=CC=C3)C=C1,xyz_maker\xyz_molecules\job_2599.xyz
FC1=C(C2=CC=C(C3=CC(F)=C(C4=CC=CC=C4)C=C3)C=C2)C=CC=C1,xyz_maker\xyz_molecules\job_2600.xyz
FC1=C(C2=CC=C(C3=C(F)C=C(C4=CC=CC=C4)C=C3)C=C2)C=CC=C1,xyz_maker\xyz_molecules\job_2601.xyz
FC1=C(C(C2=C(C(F)=C(C3=CC=C(C4=C3)C5=CC=C(C=C5S4(=O)=O)C)C(F)=C2F)F)=C(C(F)=C1C)F)F,xyz_maker\xyz_molecules\job_2602.xyz
FC(F)(F)c1cc(-c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc(C(F)(F)F)c1,xyz_maker\xyz_molecules\job_2603.xyz
FC(C=C1)=CC=C1C2=CC=CC3=CN=C(C4=CC=CC=C4)N32,xyz_maker\xyz_molecules\job_2604.xyz
F[B-]1(F)N2C=C(Br)C=CC2=N/[N+]1=C/C3=CC=CS3,xyz_maker\xyz_molecules\job_2605.xyz
F[B-]1(F)[N+]2=CC=CC2=C(C3=CC=CC=C3)C4=CC=CN14,xyz_maker\xyz_molecules\job_2606.xyz
F[B-]1(F)[N+]=2C(=Cc3n1c(cc3C)\C=C\c1occc1)C=CC=2,xyz_maker\xyz_molecules\job_2607.xyz
F[B-]1(F)[N+]=2C(=Cc3n1c(cc3C)\C=C\c1ccoc1)C=CC=2,xyz_maker\xyz_molecules\job_2608.xyz
F[B-]1([N+]2=CC=CC2=C(C3=CC=C(C)C=C3)C4=CC=CN14)F,xyz_maker\xyz_molecules\job_2609.xyz
F[B-]([N+]1=C2C=C(C)OC2=CC1=C3)(F)N4C3=C(C)C=C4C,xyz_maker\xyz_molecules\job_2610.xyz
CSc1nsc(SCC(=O)N2CCN(c3ccccc3)CC2)n1,xyz_maker\xyz_molecules\job_2611.xyz
CSc1nc(NCc2ccco2)c2c3c(sc2n1)CN(C)CC3,xyz_maker\xyz_molecules\job_2612.xyz
COCCn1c(SCC(=O)NCCc2ccccc2)nnc1-c1ccco1,xyz_maker\xyz_molecules\job_2613.xyz
COCCn1c(C)cc(C=NNC(=O)c2cccnc2)c1C,xyz_maker\xyz_molecules\job_2614.xyz
COCCCNC(=O)C1CC(=O)N(CCc2ccccc2)C1,xyz_maker\xyz_molecules\job_2615.xyz
COCc1sc2c(csc2-c2cc3c(s2)c(OC)c2ccsc2c3OC)c1F,xyz_maker\xyz_molecules\job_2616.xyz
COCc1cc2csc(-c3cc4c(s3)c(OC)c3ccsc3c4OC)c2s1,xyz_maker\xyz_molecules\job_2617.xyz
COCc1cc(Sc2c(Cl)cccc2Cl)nc(-c2ccccc2)n1,xyz_maker\xyz_molecules\job_2618.xyz
COCc1cc(C)nc2sc(C(=O)NC3CCCCC3)c(N)c12,xyz_maker\xyz_molecules\job_2619.xyz
COc1csc2c1C(C)(C)c1cc(-c3scc4c3C(=O)N(C)C4=O)sc1-2,xyz_maker\xyz_molecules\job_2620.xyz
COc1ccsc1-c1sc(-c2scc3c2C(=O)N(C)C3=O)cc1OC,xyz_maker\xyz_molecules\job_2621.xyz
COc1ccccc1NC(=O)CSc1nnc(-c2ccc(C)cc2)o1,xyz_maker\xyz_molecules\job_2622.xyz
COc1ccccc1NC(=O)COc1cc(C)nc(C(C)C)n1,xyz_maker\xyz_molecules\job_2623.xyz
COc1ccccc1NC(=O)CN1C(=O)C(C)Oc2ccccc21,xyz_maker\xyz_molecules\job_2624.xyz
COc1ccccc1-n1c(SCC(N)=O)nc2c(c1=O)SCC2,xyz_maker\xyz_molecules\job_2625.xyz
COc1ccccc1N(C(=O)NCc1ccccc1)C1=NCC(C)S1,xyz_maker\xyz_molecules\job_2626.xyz
COc1ccccc1CNC(=O)c1ccccc1N(C)S(C)(=O)=O,xyz_maker\xyz_molecules\job_2627.xyz
COc1ccccc1CC(=O)N1CCN(c2ccccn2)CC1,xyz_maker\xyz_molecules\job_2628.xyz
COc1ccccc1C1C=C(c2ccc(C)cc2)N=C2N=NNN21,xyz_maker\xyz_molecules\job_2629.xyz
COc1cccc(NC(=O)CCSc2ccc3ccccc3n2)c1,xyz_maker\xyz_molecules\job_2630.xyz
COc1cccc(NC(=O)CCc2nc(-c3ccccc3F)no2)c1,xyz_maker\xyz_molecules\job_2631.xyz
COc1cccc(CN2CCN(C(=O)CC(C)C)CC2)c1,xyz_maker\xyz_molecules\job_2632.xyz
COc1cccc(CC(=O)Nn2c(C)nc3ccccc3c2=O)c1,xyz_maker\xyz_molecules\job_2633.xyz
COc1cccc(C2CC(=O)NC(SC)=C2C#N)c1,xyz_maker\xyz_molecules\job_2634.xyz
COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,xyz_maker\xyz_molecules\job_2635.xyz
COc1ccc(S(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,xyz_maker\xyz_molecules\job_2636.xyz
COc1ccc(OCCNC(=S)Nc2cccc3ccccc23)cc1,xyz_maker\xyz_molecules\job_2637.xyz
COc1ccc(OC(=O)COc2ccc(C)cc2)cc1,xyz_maker\xyz_molecules\job_2638.xyz
COc1ccc(Nc2ncccc2C(=O)Nc2ccccc2)cc1,xyz_maker\xyz_molecules\job_2639.xyz
COc1ccc(NC(=O)Nc2ccc(C)cc2OC(F)F)cc1OC,xyz_maker\xyz_molecules\job_2640.xyz
COc1ccc(CNC(=O)c2ccc(N3CCCC3=O)cc2)cc1,xyz_maker\xyz_molecules\job_2641.xyz
COc1ccc(CN2CCCCC2C)cc1OC,xyz_maker\xyz_molecules\job_2642.xyz
COc1ccc(CCNC(=O)CSc2nnnn2-c2ccccc2)cc1,xyz_maker\xyz_molecules\job_2643.xyz
COc1ccc(CCNC(=O)C(=O)NCC2CCCO2)cc1OC,xyz_maker\xyz_molecules\job_2644.xyz
COc1ccc(-c2nnc(SCc3cccc(C)c3)n2N)cc1,xyz_maker\xyz_molecules\job_2645.xyz
COc1ccc(-c2nn(-c3ccccc3)cc2CO)cc1,xyz_maker\xyz_molecules\job_2646.xyz
COc1ccc(-c2nc(=S)n3ccsc3n2)cc1OC,xyz_maker\xyz_molecules\job_2647.xyz
COc1ccc(-c2ccc(NCCC3=CCCCC3)nn2)cc1OC,xyz_maker\xyz_molecules\job_2648.xyz
COc1ccc(C2=NOC(C(=O)NCc3ccco3)C2)cc1OC,xyz_maker\xyz_molecules\job_2649.xyz
COc1ccc(C2=CC(c3sccc3C)N3NN=NC3=N2)cc1,xyz_maker\xyz_molecules\job_2650.xyz
COc1ccc(C=NN2CCOCC2)cc1COc1ccc(Cl)cc1,xyz_maker\xyz_molecules\job_2651.xyz
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,xyz_maker\xyz_molecules\job_2652.xyz
COc1ccc(C)cc1NC(=O)CCN1CCCC1,xyz_maker\xyz_molecules\job_2653.xyz
COc1ccc(Br)cc1S(=O)(=O)NCCCN1CCOCC1,xyz_maker\xyz_molecules\job_2654.xyz
COc1ccc(Br)cc1S(=O)(=O)n1ccnc1C,xyz_maker\xyz_molecules\job_2655.xyz
COc1cc2c3ccsc3c3sc(-c4cccc5nsnc54)cc3c2cc1OC,xyz_maker\xyz_molecules\job_2656.xyz
COc1cc2c(cc1OC)CN(Cc1ccc(C)s1)CC2,xyz_maker\xyz_molecules\job_2657.xyz
COc1cc(OC)cc(C(=O)NC(=S)NCCc2ccccc2)c1,xyz_maker\xyz_molecules\job_2658.xyz
COc1cc(NC=C2C(=O)Nc3ccccc32)cc(OC)c1OC,xyz_maker\xyz_molecules\job_2659.xyz
COc1cc(Cl)c(C)cc1NC(=O)c1cccc(OC)c1OC,xyz_maker\xyz_molecules\job_2660.xyz
COc1cc(C(=O)Oc2cc(C)cc(C)c2)cc(OC)c1OC,xyz_maker\xyz_molecules\job_2661.xyz
